metabolite_name,130729dlvsa19_1,130729dlvsa21_1,130729dlvsa22_1,130729dlvsa24_1,130729dlvsa26_1,130729dlvsa28_1,130729dlvsa30_2,130729dlvsa32_2,130729dlvsa34_2,130729dlvsa36_2,130729dlvsa03_1,130729dlvsa38_2,130729dlvsa40_2,130729dlvsa42_3,130729dlvsa44_3,130729dlvsa46_3,130729dlvsa48_2,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa05_2,130729dlvsa05_1,130730dlvsa07_2,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa13_1,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa20_1,130730dlvsa22_1,130730dlvsa24_1,130729dlvsa07_1,130730dlvsa26_1,130730dlvsa28_1,130730dlvsa30_1,130730dlvsa32_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa37_3,130730dlvsa38_3,130730dlvsa40_1,130730dlvsa42_1,130729dlvsa09_1,130730dlvsa44_1,130730dlvsa46_1,130730dlvsa48_2,130730dlvsa50_1,130731dlvsa02_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa08_1,130731dlvsa10_2,130731dlvsa12_1,130729dlvsa11_1,130731dlvsa14_1,130731dlvsa16_1,130731dlvsa18_1,130731dlvsa20_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa26_1,130731dlvsa28_1,130731dlvsa30_1,130731dlvsa32_1,130729dlvsa13_1,130731dlvsa34_1,130731dlvsa36_1,130731dlvsa38_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa44_1,130731dlvsa46_1,130731dlvsa48_1,130731dlvsa50_1,130801dlvsa02_1,130729dlvsa15_1,130801dlvsa04_1,130801dlvsa06_1,130801dlvsa08_1,130801dlvsa10_1,130801dlvsa12_1,130729dlvsa17_1,130729dlvsa02_1,130729dlvsa20_1,130729dlvsa23_1,130729dlvsa25_1,130729dlvsa27_1,130729dlvsa29_1,130729dlvsa31_2,130729dlvsa33_2,130729dlvsa35_2,130729dlvsa37_2,130729dlvsa04_1,130729dlvsa39_2,130729dlvsa41_2,130729dlvsa43_3,130729dlvsa45_3,130729dlvsa47_3,130729dlvsa49_2,130730dlvsa02_2,130730dlvsa04_2,130730dlvsa06_2,130729dlvsa06_1,130730dlvsa08_2,130730dlvsa10_1,130730dlvsa12_1,130730dlvsa14_1,130730dlvsa15_1,130730dlvsa17_1,130730dlvsa19_1,130730dlvsa21_1,130730dlvsa23_1,130730dlvsa25_1,130729dlvsa08_1,130730dlvsa27_1,130730dlvsa29_1,130730dlvsa31_1,130730dlvsa34_1,130730dlvsa36_1,130730dlvsa39_3,130730dlvsa41_1,130730dlvsa43_1,130729dlvsa10_1,130730dlvsa45_1,130730dlvsa47_1,130730dlvsa49_1,130731dlvsa01_1,130731dlvsa03_1,130731dlvsa05_1,130731dlvsa07_1,130731dlvsa09_1,130731dlvsa11_1,130731dlvsa13_1,130729dlvsa12_1,130731dlvsa15_1,130731dlvsa17_1,130731dlvsa19_1,130731dlvsa21_1,130731dlvsa23_1,130731dlvsa25_1,130731dlvsa27_1,130731dlvsa29_1,130731dlvsa31_1,130731dlvsa33_1,130729dlvsa14_1,130731dlvsa35_1,130731dlvsa37_1,130731dlvsa39_1,130731dlvsa41_1,130731dlvsa43_1,130731dlvsa45_1,130731dlvsa47_1,130731dlvsa49_1,130801dlvsa01_1,130801dlvsa03_1,130729dlvsa16_1,130801dlvsa05_1,130801dlvsa07_1,130801dlvsa09_1,130801dlvsa11_1,130801dlvsa13_1,130729dlvsa18_1,130801dlvsa28_1,130801dlvsa27_1,130801dlvsa26_1,130801dlvsa25_1,130801dlvsa24_1,130801dlvsa23_1,130801dlvsa22_1,130801dlvsa21_1,130801dlvsa20_1,130801dlvsa19_2,130801dlvsa18_2,130801dlvsa17_2,130801dlvsa16_1,130801dlvsa15_1,130801dlvsa14_1,130801dlvsa29_1,130801dlvsa30_2,130801dlvsa31_1
acetophenone,1022,412,678,3801,4335,6034,702,1218,1632,1091,802,887,985,817,1148,1297,1559,1017,1540,941,1750,540,1213,403,707,756,822,912,686,1193,1904,748,1055,371,810,1537,553,745,1155,1175,1529,450,803,578,568,344,1031,686,467,553,617,615,639,971,1423,638,685,794,1103,1032,494,612,650,590,936,489,564,407,252,591,842,463,588,411,986,920,466,1382,833,405,518,532,928,574,1605,272,373,401,800,1359,1268,725,773,1112,1146,1090,1248,1109,1715,1462,1003,853,394,1157,828,511,465,1009,753,607,600,1222,1032,412,802,628,538,574,864,950,1366,522,162,677,614,914,625,557,683,752,492,407,435,519,752,558,579,709,1502,518,482,864,321,694,605,397,352,462,296,353,472,506,775,587,695,473,1093,2186,862,642,713,505,482,641,649,338,865,584,366,596,612,671,500,448,277,452,626,214,352,575
aconitic_acid,165,63,89,422,148,184,158,204,199,228,73,133,181,224,115,46,104,74,143,75,124,175,280,225,94,143,269,168,59,193,96,59,203,106,195,162,113,187,28,62,41,241,170,890,137,155,241,261,289,235,155,50,152,100,134,51,228,156,87,162,66,75,168,177,211,183,249,61,169,234,98,164,127,79,84,136,165,123,104,121,63,54,285,63,142,146,107,162,96,37,95,73,98,42,61,133,91,96,46,73,78,49,34,87,54,88,55,95,93,54,51,31,86,79,108,46,81,34,46,95,89,140,87,443,53,46,19,38,50,115,74,52,63,49,110,57,103,45,54,7,62,96,81,65,100,81,72,61,33,172,99,37,58,95,83,46,54,102,95,30,130,72,203,182,173,228,214,213,255,213,279,152,222,244,164,207,190,165,169,143
adenosine-5-phosphate,116,255,51,662,672,750,382,82,204,361,194,998,175,192,95,296,484,535,513,289,193,594,513,289,137,432,588,290,129,66,135,520,409,65,233,1680,1085,413,355,54,104,205,507,361,200,257,154,1417,395,848,77,358,74,501,136,1237,1253,116,195,220,402,255,312,993,140,370,611,558,307,149,111,321,70,137,150,291,81,68,99,109,453,250,77,39,1092,1262,758,1111,129,42,62,46,75,58,53,27,54,67,77,86,36,31,506,39,49,84,46,43,77,66,58,65,83,75,90,68,82,34,72,203,84,72,32,9025,81,45,73,26,67,72,99,39,52,72,54,42,35,71,63,72,32,29,56,63,70,35,57,50,36,31,74,61,44,88,80,36,60,71,43,44,75,37,232,222,224,237,247,213,305,265,328,213,248,134,301,318,371,276,309,297
adipic_acid,288,224,399,335,233,241,278,275,570,218,209,411,189,383,208,254,657,267,1262,164,250,393,219,214,589,175,832,290,288,1229,320,243,974,99,922,463,353,498,1913,277,182,196,236,2018,153,1056,1190,1159,697,774,1001,213,566,317,1081,1027,529,198,1590,602,142,783,753,284,266,505,821,193,1179,281,582,562,335,295,233,208,518,455,192,161,159,172,250,197,256,350,281,308,282,204,528,121,259,383,628,404,179,198,391,260,181,138,307,451,186,223,185,411,296,158,344,388,309,110,252,109,174,462,185,954,216,103,240,405,102,218,184,203,600,261,286,199,130,229,407,181,364,196,392,306,287,167,156,350,193,188,176,222,145,197,145,250,271,382,225,232,384,418,216,188,308,249,573,578,425,521,490,492,486,363,523,421,533,450,451,424,565,542,516,427
alanine,111089,117095,72672,96672,120552,118700,261047,199802,129385,153123,108193,65429,99596,82350,154421,195335,113187,86213,132608,149561,177757,124400,154381,150131,145288,136903,122300,146729,107152,177012,160738,84160,103696,119883,91523,129636,89789,129568,91428,143824,69985,199806,116155,98926,127816,84624,115448,174207,183623,158845,134565,144898,60031,125885,132589,160494,145951,94689,122728,114079,153235,69662,122207,92882,117038,170275,151288,174789,149640,150197,123141,128273,103917,105558,119730,169467,130052,109059,140905,119055,150507,170945,137635,116944,102646,105887,130617,185433,192356,216244,142751,119464,127773,77027,111089,111608,181026,201737,147268,154176,156395,167896,117812,162857,183448,147613,133098,141512,134982,181032,110870,203153,184945,87229,114536,118712,91209,137629,148935,106947,159395,182017,121861,80368,140651,120327,108958,163126,194553,123644,161056,152508,64087,121529,119752,145417,167686,116770,156330,140777,183654,114024,119975,81182,116562,134274,122420,140218,188126,168719,95414,127198,101905,99732,103125,184087,148061,143475,155539,120491,179051,181047,81518,125754,118260,108105,117930,101075,108413,103605,113744,92283,115165,111990,84731,91749,105189,95291,95559,96465
allantoic_acid,55,72,117,195,70,47,124,51,137,117,99,53,53,78,54,56,87,69,162,72,18,47,80,60,79,83,87,83,51,46,100,85,49,53,51,110,41,46,47,73,89,127,99,86,160,61,39,65,55,77,129,61,138,84,86,101,123,58,59,62,36,76,94,93,77,37,53,48,105,60,111,34,191,68,121,68,30,78,54,48,38,60,41,65,102,72,69,50,70,55,109,56,194,43,54,42,112,31,57,134,69,72,37,53,111,72,47,97,53,50,77,27,64,87,93,151,65,25,31,41,54,92,37,53,102,112,79,27,61,46,148,78,159,50,38,38,41,54,134,152,75,66,48,62,43,49,68,74,32,69,33,79,94,80,67,43,54,117,45,48,74,24,60,62,98,53,77,86,50,189,55,46,109,84,158,37,28,62,77,45
alpha_ketoglutaric_acid,472,306,344,387,455,383,433,304,396,386,325,248,376,419,205,495,406,295,445,503,453,361,323,430,344,448,442,298,433,466,632,201,920,251,623,381,2282,448,292,143,330,614,384,790,295,342,572,550,396,341,295,473,352,448,439,311,315,342,308,292,543,343,332,407,466,860,456,403,620,485,477,505,491,394,542,583,565,453,734,322,219,359,147,239,131,136,100,283,196,212,289,110,136,227,228,213,176,305,130,229,228,312,156,107,291,81,148,166,266,92,128,162,403,202,400,55,99,1147,225,376,177,321,148,6,261,130,243,292,164,99,124,96,229,46,144,211,316,107,134,388,86,111,220,306,154,388,199,189,136,169,208,235,207,88,107,58,170,137,119,87,112,256,308,361,264,287,282,247,263,289,242,249,343,199,273,280,337,316,275,264
aminomalonic_acid,1061,881,626,1155,1431,1622,655,583,906,555,1372,696,490,1111,1388,1724,1894,1816,1333,844,1294,1050,1992,1625,617,1140,801,1599,1681,1038,1104,759,736,1593,1142,903,776,1192,888,1096,1475,451,1880,780,677,1699,1185,1093,776,1452,2509,1674,326,1145,2391,1288,1703,2068,1758,1565,1617,1442,1230,1541,1730,1171,1467,1131,1288,2800,783,1538,1282,1438,2374,976,1374,1051,2070,1281,1355,1571,591,812,619,921,694,1044,477,403,629,516,933,578,291,678,685,1341,1320,1036,489,441,547,1157,620,442,607,956,507,1387,1172,446,534,625,680,459,645,798,493,1858,511,431,1246,483,698,812,832,1076,387,457,1292,610,300,494,1298,851,768,970,553,1040,1131,1325,720,936,795,815,783,691,890,1366,404,531,877,814,1062,883,1472,1246,1290,587,855,853,1894,1751,1450,1904,1839,1630,1783,1337,745,1421,1303,358,1381,1370,1215,1894,1715,1801
arabinose,191,208,229,225,136,271,430,279,174,244,224,300,248,294,239,299,268,231,141,245,135,326,271,205,265,244,388,355,209,255,284,244,504,285,314,1263,240,251,219,144,302,287,188,841,364,357,488,392,126,265,258,198,93,416,297,103,122,241,80,205,266,396,327,297,544,227,220,150,233,300,233,245,308,415,340,197,308,224,298,194,200,247,169,252,248,272,172,172,436,237,239,97,228,213,231,194,239,182,254,179,159,183,268,242,105,148,200,201,429,380,276,44,111,266,245,171,228,205,231,95,298,219,175,624,267,280,344,223,181,461,181,241,169,276,402,92,165,229,129,255,214,396,315,262,262,151,172,332,206,173,142,163,237,390,178,176,133,239,242,157,79,126,224,257,289,283,264,171,282,294,218,257,137,256,193,258,255,298,265,179
arabitol,208,238,155,222,144,130,240,130,127,50,145,163,139,57,102,223,90,114,109,101,114,187,48,60,21,329,179,193,114,197,199,35,162,89,311,150,108,70,82,156,86,144,82,1156,269,212,150,142,61,252,137,105,65,218,305,138,166,194,145,173,79,125,218,163,184,128,158,129,133,170,198,108,222,272,148,67,175,223,99,78,129,121,44,129,174,181,147,142,137,122,145,45,132,95,97,79,77,230,134,99,80,54,242,145,118,179,153,169,70,234,185,219,236,135,200,65,214,190,131,104,151,178,18,799,174,237,189,203,148,203,116,69,126,240,150,183,181,170,73,68,92,265,214,98,204,66,180,144,144,111,86,124,84,232,103,69,164,171,109,52,119,160,56,101,130,139,126,110,144,160,144,134,67,100,87,130,179,128,31,94
arachidic_acid,1492,1561,1971,3070,854,1062,2288,4993,4813,3002,1439,1487,2122,1619,1416,2270,2824,2201,898,1241,1829,2307,1409,3845,1738,1975,2312,1039,1692,2691,1411,1423,1705,2149,1906,2108,963,1680,2906,697,5175,1887,2076,1624,1158,1969,4710,2418,2087,2304,2625,1892,1699,2781,1870,2010,2407,2092,2518,1822,1659,1649,1754,2527,1250,2569,2525,2504,1883,2097,1821,923,2867,2767,2768,2171,2120,1277,444,798,1767,854,1008,1013,1171,1058,814,1308,803,984,1416,799,911,1256,1676,699,685,731,1092,755,711,684,595,806,766,761,728,2491,583,1040,933,581,847,761,1030,523,806,653,1093,2025,716,577,903,917,717,879,1000,559,1267,1836,1077,1063,556,966,587,756,823,1237,2125,952,578,913,651,991,699,670,1195,832,698,537,859,1182,1515,1052,1241,737,598,1024,522,1159,1297,823,1683,1732,1789,2021,1733,1957,447,1775,3497,1737,3433,3652,946,1343,2690,1769,2425,2191
arachidonic_acid,607,227,465,983,389,505,409,549,550,584,552,574,434,424,463,536,1091,648,484,719,420,557,768,622,599,793,1175,499,856,615,480,408,687,270,706,1118,364,496,407,555,408,430,474,527,543,541,475,528,1035,727,205,435,282,683,805,353,638,788,644,455,300,420,391,976,955,334,898,542,580,352,359,385,532,318,414,409,1467,421,512,358,495,258,318,1055,633,1034,355,622,685,412,438,480,529,847,1067,621,472,434,1291,721,922,419,380,928,596,579,511,988,997,655,704,519,582,547,1024,269,630,2110,746,562,413,306,639,411,811,699,396,819,650,463,300,305,297,557,855,422,730,747,741,784,565,539,415,1165,704,597,837,695,334,276,331,375,733,424,765,639,1230,956,583,290,746,275,4743,4288,4552,5449,5522,4852,5294,5216,6226,4401,5602,4575,4107,4591,5271,6178,5111,4923
asparagine,1837,1223,1416,5501,5409,3114,4050,3580,3207,3372,2686,2392,2236,1287,2071,2108,943,1240,2134,1275,2486,2677,1879,4095,4144,3000,2693,3376,2990,2598,1976,2229,1636,1505,1671,1462,1084,1889,735,3085,1322,3432,1765,3440,3731,1305,3844,2490,2614,2203,4068,2787,1087,2245,2294,2752,1927,1795,1794,2370,1852,1076,1403,2570,1585,2993,1905,3715,2444,3272,1918,2806,2270,1658,1755,1455,1745,1701,1393,2835,1531,1930,2934,3150,4686,4661,5804,5569,3199,3171,3571,3311,3293,2784,2206,3573,4350,3851,4055,4540,2989,4106,2878,4822,4201,3778,3663,3077,3033,4225,3358,3110,2594,2966,3145,1700,2593,3446,3654,1341,2748,2837,2539,3334,2574,3491,3555,3870,3016,2234,4645,4289,1341,2767,2748,4003,3025,3158,2096,3299,5040,3730,2424,3221,2758,4225,2737,4174,3897,3875,2288,3676,2703,3439,2466,3422,3108,3082,3195,4109,3363,3754,1482,1738,2071,1477,1409,1990,2235,2742,3409,1306,2348,3114,2068,2195,2770,1913,2049,1555
aspartic_acid,735,663,1107,6427,2417,805,514,450,674,767,658,770,769,652,443,797,824,946,989,352,688,1332,744,1026,383,775,793,341,334,990,498,814,821,253,394,2703,952,784,743,2742,322,709,556,818,660,652,603,1203,879,1055,380,1336,508,391,397,1701,824,471,645,880,944,384,359,1254,455,1062,696,852,908,642,855,561,287,421,237,725,861,937,892,691,1222,676,1825,3177,2941,2783,2380,3494,5257,2325,3144,1729,3332,2812,2707,4088,4137,2934,6399,5474,4561,3012,4322,6445,1901,2270,1396,4540,2098,1694,2211,1439,3517,3059,4784,914,1399,7252,2973,665,1850,2147,3479,4426,1620,3969,2436,6044,1920,1761,2153,2126,1676,2547,3658,2873,2868,2209,1627,8931,6721,3481,2067,3907,1514,4990,4707,2420,3681,1559,2196,1682,1478,2556,1118,5752,4483,3020,5080,2003,1851,1819,658,1054,726,535,661,685,709,774,707,578,741,672,794,738,802,687,716,699
azelaic_acid,58,75,146,107,52,37,106,106,77,57,78,110,67,85,133,170,202,60,131,111,96,78,101,56,94,123,77,106,111,166,200,72,75,48,71,131,48,107,85,237,106,54,69,137,77,105,138,129,58,94,121,99,101,197,119,156,119,103,127,62,119,114,55,84,97,77,86,89,50,62,183,112,22,83,111,148,192,123,100,56,71,54,341,75,171,88,358,308,377,226,268,128,136,87,155,2035,292,61,2701,242,271,232,1573,617,411,263,210,522,279,173,264,257,381,264,310,78,103,5969,128,46,181,53,263,213,214,303,247,573,147,229,276,183,192,169,122,218,253,192,81,485,574,227,62,205,173,845,206,180,42,69,284,182,83,273,166,1307,1229,543,602,107,138,194,121,69,49,59,87,75,96,47,76,103,93,34,91,129,86,58,102,14
behenic_acid,243,108,280,100,106,94,203,335,247,419,278,336,567,344,384,176,182,111,256,47,281,201,308,410,304,329,189,150,229,189,125,316,189,329,215,425,58,278,261,346,92,72,106,332,453,263,252,208,87,85,186,97,156,404,325,83,391,478,127,94,203,200,79,94,192,286,204,440,300,269,189,164,230,312,294,149,226,234,72,609,291,195,307,148,96,139,118,67,523,471,153,551,335,118,135,874,402,484,556,717,416,504,295,409,380,305,172,259,230,141,429,157,356,410,189,273,277,401,129,26,187,243,57,156,215,499,332,496,257,165,129,78,245,140,202,280,249,424,304,359,442,263,301,154,519,412,334,516,361,210,384,106,201,131,90,78,46,142,95,257,446,71,220,159,137,80,167,161,139,87,123,112,122,163,123,150,112,187,229,103
benzoic_acid,4296,2252,2778,5083,3279,2785,2198,1953,4196,2099,2800,2159,2142,1815,2947,2581,3077,2600,2191,1586,2701,2180,2703,3159,3036,4650,3015,3363,3308,3569,4119,2804,4118,1855,3816,4703,2223,3543,1902,2154,3057,2662,2581,3684,3481,2044,3420,3521,3086,3067,2273,3795,2938,5360,4329,4105,2555,3085,2880,3082,2348,2741,3228,3028,3571,2203,4302,2654,3336,2920,4530,3057,5137,4463,3388,2730,3316,3882,2111,2064,2433,2679,2284,2584,2032,3216,2850,3374,2377,3250,2573,2305,3221,1909,2854,1535,2466,2210,3159,2269,1668,1853,1948,4388,2300,2528,2886,3349,3211,3415,2816,3310,2934,1701,3683,1770,3813,2180,2241,1896,3394,1866,1999,2356,3813,3311,2598,1633,2724,3438,3050,2375,1882,2478,2444,1946,2275,3056,4255,2915,2670,3008,3004,3355,3085,2361,3487,3162,2081,1849,2717,2890,2979,2758,2729,2085,1951,3256,2399,1935,3669,1935,3596,3987,3103,3467,3543,3123,3596,2964,3622,2748,3280,2914,2441,3187,3247,3468,2652,2701
benzylalcohol,416,561,680,152,344,197,2950,668,846,477,375,206,282,732,937,915,482,783,744,359,675,2540,1316,599,795,999,810,740,462,1934,978,815,1088,153,732,606,662,1034,803,1342,1230,719,383,3866,925,102,851,717,1110,1847,1026,649,1086,1424,830,547,1695,1496,828,2102,397,903,430,515,912,1203,497,402,276,414,944,389,833,1156,4294,686,1501,1303,1196,332,713,306,535,480,333,220,394,195,6059,442,1100,657,594,536,767,832,1628,1227,628,967,467,1121,6037,2363,1327,886,1139,620,1379,1314,339,4555,2093,938,1329,179,1993,1452,3095,896,2741,1116,223,4967,857,1308,600,1138,2770,6031,2343,599,2300,1522,969,672,4744,3458,3129,201,714,3468,337,816,1329,2799,573,464,370,159,1300,681,840,1777,8535,977,1602,1348,1766,500,1869,159,440,976,574,752,934,642,644,576,407,619,608,454,452,572,437,494,584,661
beta-alanine,164,740,312,260,221,50,126,58,144,224,149,157,82,430,196,168,273,188,187,185,305,179,177,256,263,329,95,176,142,148,209,295,267,71,260,484,501,223,141,343,104,91,179,100,115,122,138,259,135,203,160,1116,121,430,307,318,251,176,143,252,242,145,267,213,147,154,106,182,255,185,938,421,654,318,285,205,257,139,199,188,251,53,1017,266,475,495,369,255,148,113,78,152,219,135,85,856,301,21,194,226,320,281,300,403,226,272,265,250,202,287,266,147,359,211,228,200,297,500,299,179,198,198,325,456,164,127,193,240,221,233,236,940,147,508,460,284,520,324,592,770,408,298,431,259,270,337,185,349,617,123,1900,567,699,454,93,348,370,223,245,82,450,91,188,220,108,234,250,167,208,137,101,224,192,98,175,163,104,154,163,145
beta-sitosterol,58,95,104,134,59,85,82,99,181,88,54,136,144,88,165,105,64,52,72,91,130,77,125,151,92,112,97,119,127,64,72,66,80,45,132,112,41,112,126,164,91,87,101,352,146,162,189,65,92,171,186,45,85,130,146,129,139,276,141,93,54,112,83,599,90,71,63,57,106,90,53,81,210,155,66,146,30,72,46,79,83,106,74,123,133,104,50,94,120,85,184,68,91,103,109,76,100,155,134,80,71,66,31,113,116,44,98,99,103,141,97,89,166,61,72,104,90,50,53,138,52,43,62,116,101,123,56,93,58,109,96,66,84,134,116,71,92,119,186,65,120,93,75,468,97,64,113,44,69,60,67,101,336,121,233,58,69,144,52,79,131,155,226,174,245,280,240,215,217,215,251,239,220,215,188,235,208,215,247,132
"butane-2,3-diol",366,554,467,457,12351,15259,15451,160,359,596,192,367,269,237,192,132,294,247,397,312,173,460,225,183,231,359,428,293,812,370,483,564,472,2488,452,908,167,484,301,431,270,178,177,400,562,197,131,2226,329,394,439,262,449,372,915,408,575,989,239,253,412,708,22450,147,162,605,604,200,289,197,566,588,392,478,1048,656,256,1383,750,607,450,579,363,280,261,13545,13125,16508,23690,273,290,462,329,486,389,222,203,219,273,332,307,206,183,398,255,487,459,353,826,165,1402,348,507,713,456,6890,433,1145,295,292,169,177,242,485,706,723,796,4173,285,218,491,258,420,336,670,347,550,1058,299,528,295,1769,57446,342,139,303,351,366,329,396,566,192,526,447,689,379,141,2687,427,570,294,1210,354,115,178,212,187,181,107,99,147,130,175,193,176,150,227,114,165,226
capric_acid,1571,1315,1122,1727,1317,1215,504,483,1158,1827,788,566,566,599,1236,603,1210,644,512,1807,454,596,1646,660,1370,1318,1596,1349,1502,2201,1929,570,1688,1055,1455,1254,878,1171,791,903,1295,1321,1044,1337,2125,766,1604,1095,861,920,580,928,1154,2837,1911,1576,1161,1353,1139,1274,869,830,730,1024,1780,878,1766,1030,908,1385,1052,1342,1593,1534,1923,1498,1795,1416,704,788,929,1134,978,1262,840,1532,1095,1277,548,844,952,1191,830,880,1563,719,639,886,1770,841,1515,380,1017,2393,724,930,851,2356,1778,1301,1788,1690,1268,687,1375,730,1244,1192,978,762,2352,965,64,762,1067,858,917,739,946,1017,1153,597,913,1781,915,835,728,1513,1272,1014,946,1579,1038,1254,1449,1020,1314,884,800,859,785,991,1540,944,1428,1348,1355,2223,1378,802,1444,100,860,833,826,1123,1061,1018,790,1026,875,828,1057,921,823,881,942,1155,896,901
caprylic_acid,831,702,737,1173,764,695,574,534,694,611,576,569,433,438,941,563,665,503,548,423,524,462,690,762,731,1123,568,606,715,919,1184,502,751,408,1003,1106,540,709,591,764,521,762,509,1034,684,788,1067,802,537,635,364,888,376,1492,1059,825,435,904,503,805,642,593,713,773,648,454,1145,524,486,459,732,567,711,1341,599,744,712,546,626,470,583,578,505,627,151,141,700,904,470,501,510,300,439,538,953,473,672,622,928,667,595,344,384,541,466,480,555,918,604,658,668,739,640,219,666,476,668,402,479,554,1337,639,31,356,382,980,669,310,483,1047,931,765,243,60,908,415,566,638,111,687,588,612,701,792,488,670,835,813,398,434,451,612,571,688,597,585,474,772,518,484,642,63,665,626,631,662,608,569,670,545,727,700,734,607,504,511,472,684,483,528
cellobiotol,24,187,191,315,49,221,229,110,181,218,79,203,190,129,70,152,234,513,354,160,72,340,288,339,83,371,218,264,167,90,102,183,229,110,140,694,1457,198,110,92,60,137,285,1408,92,89,114,482,221,681,119,306,94,700,115,707,624,119,56,50,99,118,192,413,245,137,309,249,180,236,171,189,140,144,181,250,53,49,50,65,273,157,54,75,98,165,74,133,120,131,64,45,160,115,62,101,64,56,126,194,277,107,77,84,224,71,301,54,78,134,61,131,88,86,86,94,59,107,131,120,96,106,69,891,156,66,184,105,65,122,70,153,127,134,69,145,89,129,305,190,158,122,100,140,84,161,605,85,52,41,218,59,167,111,48,73,76,124,76,39,83,47,253,167,190,35,198,252,236,259,171,135,189,117,153,202,191,41,172,195
cholesterol,23086,19203,17924,43140,21887,25104,93849,78534,84860,75768,19130,56387,93372,71614,132895,84763,109161,95371,103779,40123,75738,17332,230337,29947,29475,25588,28035,28148,33064,8203,10267,15719,24484,50543,42334,54656,17927,70308,70646,90863,33255,23155,19797,112217,107220,106854,118018,142230,109427,94519,61838,39479,38879,36141,98822,73444,109008,139322,90176,72838,79376,38788,24699,133741,26188,26723,113116,44384,82988,25460,26788,18060,24637,30547,20605,28876,18860,3037,2272,17181,25296,18592,29362,73826,37030,42233,28397,39193,57366,65558,72254,61136,19766,64183,51785,48568,67991,82641,109582,72769,41845,28324,23049,73559,21474,34689,24698,40894,29890,43886,30503,8909,12431,21717,31784,29814,33189,12550,15738,105245,15407,23211,23993,17600,22163,32886,28009,31655,25908,19180,36311,15632,39096,44390,19274,26069,15567,37438,33372,32877,24937,28699,16927,33442,52784,37285,42782,27357,41057,33724,30938,33291,58497,72787,76961,16658,12268,23999,6633,55366,79101,45183,162316,157937,169875,185102,187797,162028,188888,164537,228611,202011,227193,206968,185772,211204,237809,169178,140755,148039
citric_acid,18070,10519,7967,30538,14307,14176,11299,15208,24870,18137,12739,10826,12128,18746,15169,10994,19458,14834,17477,16939,11684,18698,26220,21084,18402,20092,28649,23844,22291,15054,12116,10856,19931,11864,22065,17233,8206,14490,9337,7885,16436,19931,16627,25829,19670,21480,21631,16373,25185,15558,14256,11463,11441,22110,23491,7692,20441,15253,11852,19995,13127,12191,18832,20086,21997,18607,28456,14099,20499,23825,12702,14428,17152,15150,29164,18024,18774,14797,13770,12774,14926,15031,7397,10224,4644,18389,8104,10514,3489,6190,13031,7460,7581,5716,6254,9115,7840,5290,10133,8309,7068,5006,11387,13128,11259,9541,9092,10243,13347,11442,9919,6316,6268,6387,11191,4880,10911,4186,8566,14327,13250,10575,8044,10138,12340,10785,9768,5409,13743,7755,6364,5074,5538,10117,12296,3431,12437,7490,4393,4219,6681,7563,9385,9740,9340,7299,13880,6378,11500,11870,7467,6619,6998,8016,13054,9666,10660,10236,6542,6148,8179,7654,16360,15884,15055,17074,16764,15144,16780,15104,17121,13832,16622,14380,12759,13998,16018,17537,13981,15149
citrulline,499,377,487,359,488,319,332,420,623,576,747,373,425,208,442,430,394,345,528,229,695,570,516,443,634,494,407,771,663,1530,848,334,668,313,535,453,165,276,311,1022,726,272,390,438,744,719,956,482,496,494,388,991,532,475,727,393,559,727,729,573,318,361,652,310,601,485,383,833,332,746,931,763,858,866,700,223,367,1494,919,595,460,483,576,596,677,630,600,384,454,559,677,610,896,711,509,824,961,640,1524,962,591,653,744,768,681,459,774,597,623,837,646,1920,964,562,974,370,1024,753,505,496,2743,419,417,693,622,793,625,299,419,500,545,695,629,717,1050,763,778,1107,1325,645,850,966,771,829,860,701,674,825,572,1008,1042,1043,805,1030,674,540,2056,3078,2079,740,643,885,331,378,426,262,247,543,312,467,627,361,364,379,347,287,442,327,434,305
conduritol_beta_expoxide,204,294,175,354,286,92,126,114,197,211,388,228,110,372,125,855,177,269,418,444,141,174,234,395,462,99,250,583,1697,261,296,132,147,70,1157,556,1830,176,166,340,190,121,397,1412,491,181,128,287,86,564,195,166,57,498,305,271,838,712,155,373,877,1842,305,312,193,88,372,570,199,738,120,949,206,332,734,136,1208,168,233,468,819,172,164,148,252,406,381,55,116,209,280,208,420,298,158,388,86,857,142,425,452,97,184,214,355,440,182,673,218,821,1670,131,185,147,112,43,1211,1652,160,192,245,183,403,1109,256,265,124,414,138,414,163,241,34,512,376,240,865,869,85,318,979,2727,286,393,604,160,336,530,197,783,136,853,218,366,595,221,1185,275,213,377,795,147,351,277,368,432,410,379,448,377,463,269,293,247,302,350,397,432,374,350
