Samples	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa19_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
adenosine-5-phosphate	347	140	78	91	208	106	247	297	358	109	95	71	40	183	574	557	195	56	254	96	197	368	337	116	445	514	274	55	495	215	142	157	60	369	360	256	47	402	496	467	623	142	96	194	39	53	72	707	55	72	793	34	178	45	73	41	40	58	188	216	77	50	57	145	50	68	67	110	74	151	42	110	182	46	92	33	53	34	54	54	2497	52	88	52	77	43	71	61	72	73	91	277	63	115	93	163	125	94	110	48	75	108	83	79	74	53	90	48	62	61	52	80	52	74	75	520	62	71	115	168	61	75	139	56	94	78	76	101	206	957	132	104	66	102	211	110	101	74	84	93	78	452	60	235	108	97	63	116	95	80	94	66	121	90	54	101	198	52	62	63	79	70	109	82	83	63	67	57	76	93	83	120	280	199	706	144	55	95	51	45	47	97	127	136	43	132	138	133	104	107	139	114
adipic_acid	281	281	301	196	176	342	263	197	395	184	206	244	343	263	225	244	179	198	233	259	230	207	230	231	182	248	253	322	307	208	279	319	221	258	157	248	233	223	204	382	292	269	277	330	709	393	214	140	283	233	200	376	235	208	252	212	234	265	1393	245	193	213	189	206	206	278	239	307	255	189	387	241	161	224	252	159	180	220	253	284	185	242	258	217	245	320	1202	555	697	933	489	707	816	309	299	704	497	932	1100	969	359	948	875	563	382	1185	1066	611	972	812	208	840	948	664	680	289	903	1224	741	751	788	559	456	740	331	640	301	418	290	818	812	976	780	471	339	741	525	855	298	775	1401	852	964	667	856	1347	818	408	823	921	604	836	743	930	796	612	629	849	5677	935	778	793	915	689	695	1045	795	541	699	931	289	418	329	293	210	319	192	294	238	307	302	197	288	354	335	228	296	528	319	207	422	255
alanine	92979	84485	74410	29816	73606	58866	67959	53581	48244	84951	84100	88256	54392	26391	56609	75392	87067	92162	75619	71027	106130	82913	51824	48398	93647	65433	62052	68370	56624	34544	55893	75322	88085	40673	53566	38722	25749	47386	41560	48462	60424	82141	63581	80449	59024	75717	125141	117450	42856	33329	56221	30899	48332	85373	94431	47440	65751	45467	19772	95852	80347	78354	66577	57191	85065	80795	62346	48080	69680	46988	97062	46592	117375	77471	57543	133737	67694	63373	98747	81269	80000	43197	45294	57687	123701	27840	215458	221033	250687	110778	167078	169071	188531	176923	150336	185859	194853	239262	143860	141019	152997	170927	173789	176838	156138	166901	183674	164822	157872	165345	285893	165883	156301	148864	182936	128617	123990	159583	212708	83920	178399	189635	67399	109405	128466	177325	151743	188992	232147	238797	142550	181624	223986	250346	74110	147790	133196	174665	124890	195484	194723	143450	172297	100413	60106	187896	171081	132830	151633	144589	155237	149647	199701	176695	126940	105397	254991	125119	226996	191758	139566	252742	133534	138345	183357	189323	114341	156081	201511	158568	260553	97044	85531	98112	110304	71952	94588	90264	92175	90473	100787	54255	53225	87682	43886	50519	50820	55163	50738	64857	41422	83532
alpha_ketoglutaric_acid	181	105	109	152	154	178	252	199	376	90	147	127	101	212	264	97	163	97	182	191	220	173	133	156	123	138	208	205	104	397	81	292	95	86	155	108	123	117	186	151	308	220	216	153	131	181	138	48	109	148	165	160	110	69	128	46	31	183	79	123	154	280	87	79	150	158	96	201	118	152	178	129	216	104	99	131	132	174	86	132	161	72	124	74	254	194	76	75	52	86	79	96	173	136	81	49	72	23	33	77	63	79	70	78	61	81	66	56	57	59	63	49	91	85	121	169	50	137	75	75	77	53	101	130	62	95	315	151	192	54	98	59	89	41	67	104	87	89	69	98	52	85	76	87	94	86	51	79	47	50	69	92	67	60	98	71	108	96	62	91	70	85	69	73	92	67	51	64	82	60	211	5	137	163	150	155	244	227	259	255	301	253	254	304	266	262	256	271	301	223	314	227
aminomalonic_acid	1898	912	2392	994	1073	1677	894	815	1691	781	658	538	363	739	569	848	443	868	1477	716	1191	908	1235	463	868	832	943	913	1029	663	478	831	1162	390	481	1072	710	940	692	703	1039	807	943	1014	1035	434	648	1534	874	1443	2599	822	934	876	660	586	1298	1401	846	560	838	1427	1357	694	854	1085	653	988	1234	1757	1114	986	1151	1149	1166	518	536	831	569	1185	980	808	1378	752	1235	982	2803	1413	3203	1544	1837	2292	1690	1118	1655	1115	1059	1101	685	1605	1382	1658	769	1504	2449	1482	1788	1504	2258	757	1573	1596	1342	1028	1753	1616	607	1391	1537	669	839	1407	979	1430	1474	1718	1957	879	1157	3064	1659	894	1079	2929	2002	2406	3291	1541	1736	923	1129	788	2240	2861	1119	968	1286	1043	2428	1295	1072	1679	1087	1644	2197	2192	2294	1508	2155	2028	1359	788	2187	1298	622	1598	1781	1016	1677	1332	1263	1801	443	926	1927	996	613	952	1120	1368	883	905	874	1150	1123	897	1043	1291	1381	1008	1177	1290
arabinose	153	180	717	236	73	281	151	95	166	240	144	126	191	106	252	219	280	803	121	122	269	136	122	109	104	153	245	264	154	110	313	218	228	282	189	134	131	286	147	167	138	159	204	141	192	119	151	170	101	184	277	229	69	244	193	200	229	241	354	368	261	248	190	158	249	215	167	143	182	162	149	126	194	165	100	141	129	207	188	187	168	232	221	264	143	214	269	285	241	527	217	502	205	158	127	519	323	342	522	229	424	339	527	1833	164	284	371	165	224	314	192	390	364	452	252	196	542	486	391	587	397	265	354	132	381	194	272	321	257	389	246	276	364	429	283	373	310	284	333	438	327	498	272	466	812	298	506	329	428	313	346	430	260	365	317	252	396	248	234	392	254	342	344	441	308	500	372	415	371	294	297	289	115	131	152	175	159	123	112	189	226	98	164	145	159	182	171	129	160	119	161	204
arabitol	74	43	77	83	124	86	65	41	143	121	24	52	32	38	81	40	84	113	50	27	89	38	70	74	109	114	153	91	73	37	392	101	60	117	97	54	53	38	38	54	67	146	126	75	58	85	82	86	33	88	90	79	153	99	46	144	53	149	220	60	126	121	107	71	100	164	57	40	90	87	105	75	87	67	49	92	42	81	55	67	55	66	30	83	87	45	139	49	134	146	210	203	117	124	241	373	77	134	86	59	221	179	146	164	110	80	170	107	101	103	49	286	147	132	110	104	806	151	231	243	143	89	100	125	118	110	117	386	91	30	117	148	201	160	80	158	143	160	289	143	117	306	35	168	239	91	226	131	183	134	89	200	123	124	78	18	142	95	140	216	96	122	124	316	195	137	123	116	157	130	193	21	81	94	71	54	56	90	135	103	108	64	35	67	92	54	155	78	84	78	70	80
arachidic_acid	1743	1044	1817	2681	2145	2230	1120	2038	1431	1601	1944	1722	886	2559	1653	1997	2824	1837	914	1255	1708	869	1709	2441	1871	644	1639	1913	1135	1809	770	3184	2384	2440	2012	2066	2279	2796	1505	1872	1873	236	2072	1789	1456	3805	1464	1560	1718	1980	1594	742	1823	610	805	1956	2953	3482	806	1903	1788	1666	2478	303	1915	2229	2295	2176	2201	3307	2595	3078	1798	1911	1265	497	2823	749	1374	722	1103	2337	2083	1801	1602	2261	905	836	791	941	1265	1137	1360	1241	1213	959	936	942	1761	826	1373	1209	1359	840	1390	2487	855	510	414	696	629	583	952	1686	1281	1495	872	790	789	1175	881	965	1069	1032	1109	1717	1501	1206	1325	818	1004	1047	534	1356	1681	1211	1026	941	1108	1030	678	1129	819	1054	1440	1365	717	1030	767	779	489	801	1135	901	674	1351	1363	1468	875	876	1125	773	1239	774	1067	748	783	625	440	769	961	1205	1021	2263	1620	2254	2291	1842	1975	1876	3243	1211	2329	2248	2705	2258	1282	3927	1763	1397	778	1847
arachidonic_acid	2746	2996	3930	2144	3627	2216	1274	304	359	3837	2097	2237	1484	2044	232	2115	1339	2100	2281	2725	3338	3656	3541	3635	2357	3117	1788	1834	2164	238	790	279	2356	4735	3535	2960	2635	2540	1572	2040	306	263	202	1680	2521	2237	2601	1871	2414	4233	1850	1946	3658	2113	2665	2343	2442	2479	1094	4870	2439	5980	2544	2958	2836	5175	3607	5563	3252	3467	1552	2006	2476	2274	3380	4320	3291	1927	1674	2926	5682	2406	3692	4327	159	232	7544	10101	14984	9588	12140	7392	5235	703	1176	10869	7261	12317	3388	8698	1404	6485	7750	6841	6418	7256	9068	9015	9484	9860	7330	9301	3818	4824	4980	1617	2663	6699	8510	17386	9319	7911	9726	7869	13366	6955	1178	550	660	4582	9775	8352	12765	6354	12532	12849	5099	10394	9506	6853	9413	6837	8694	7539	2963	14309	6723	16762	9838	9383	7752	13869	9911	13198	11588	8250	5178	7071	6899	8545	10546	11999	10817	6365	7348	9097	12057	6387	8298	18245	482	798	1436	1805	1645	1755	230	328	259	279	333	387	219	312	233	224	247	381	253	211	262	245
asparagine	1128	1621	1057	1564	1381	1238	1104	1545	969	1476	1672	1479	1823	938	1068	1608	2272	2461	1764	1214	1511	2618	1074	1666	1942	1560	1290	1787	845	899	1830	1788	1634	1561	884	1310	841	1381	973	1042	1247	1447	1953	1550	1143	3094	2609	3421	2424	1068	1740	1145	1166	1859	2150	1984	3693	2970	1035	1867	1582	2055	2085	1966	1292	1773	2099	1096	1554	1569	2403	1414	1458	1542	1872	1979	2194	1675	1166	1293	1859	1115	1462	1376	2062	1467	6898	6179	5463	5719	4228	4867	5964	4620	4188	3691	4721	4719	4144	7024	4525	4973	5564	4468	6012	5598	5881	7374	6903	4936	7917	5718	5959	3514	5320	5585	5024	6451	5791	4064	3313	5560	2835	5327	6296	5753	4453	4466	5212	5406	5442	6838	4920	6121	5029	4467	5893	6635	3868	5683	4933	5071	8128	6355	3689	4712	3574	4651	5381	6673	3197	4605	4047	4663	3549	5015	8105	5130	4649	4480	4692	3669	4332	4176	3462	4609	3868	2509	5280	4160	4844	4310	2082	1848	2375	1085	2168	1648	1564	1319	2300	1592	1781	1426	1132	2021	1482	1294	1077	1273	1355	1378
aspartic_acid	565	523	283	305	498	544	495	422	554	461	619	426	357	373	757	522	565	300	327	407	578	518	580	417	558	672	428	407	639	353	392	496	304	472	445	824	199	638	412	633	966	410	165	500	475	276	386	481	238	310	350	187	391	263	453	264	294	204	472	1370	316	386	194	430	342	343	289	737	276	212	143	465	401	188	241	280	296	162	403	284	4849	135	393	228	397	163	5902	7260	3779	5024	2358	5277	8314	2357	4100	1338	2397	2088	1606	9156	7837	9191	3879	1116	5521	10049	7563	6368	14065	5703	6177	5500	6719	1197	8885	10445	2075	7170	1273	2073	4899	3675	1490	4619	5017	7915	5000	1060	1049	1797	1119	1406	1732	1977	1380	1987	1563	1413	2816	1164	1307	1412	1174	1087	2462	1926	1276	1082	1025	1620	1280	1813	1062	1964	1047	1637	1207	2614	5962	1865	1414	1911	1121	381	1238	2026	2264	518	1726	2327	1949	1024	360	583	398	448	561	544	527	517	560	396	416	458	410	551	420	530	470	360	439	404
azelaic_acid	49	42	32	82	69	84	46	38	40	62	41	41	54	48	62	44	53	42	59	57	47	48	49	75	43	57	44	7	58	38	41	64	43	68	58	46	48	37	50	86	57	35	60	53	22	57	41	59	70	66	40	42	46	38	43	68	55	14	31	21	71	61	45	32	39	51	32	62	46	59	31	68	46	38	37	39	43	61	42	39	87	39	45	67	39	30	1355	154	391	879	357	732	809	140	376	276	305	482	148	1188	186	453	645	366	1057	1349	1035	682	979	822	69	741	956	468	367	319	555	1420	427	434	721	357	87	513	91	548	302	102	149	391	718	608	678	379	88	504	375	471	56	557	952	445	533	86	261	947	497	120	403	687	461	645	458	957	585	351	232	412	8291	566	355	597	700	455	574	532	491	177	552	597	135	91	45	46	56	65	54	46	36	57	61	36	34	37	58	54	74	63	39	41	62	44
behenic_acid	128	73	38	79	73	68	54	88	154	116	133	199	56	180	100	128	225	176	39	183	79	45	95	43	121	92	69	83	70	64	144	132	49	86	58	35	107	70	72	106	73	81	18	115	166	54	260	134	223	140	27	143	103	63	36	149	138	88	322	87	89	121	162	147	51	22	46	131	136	111	83	156	47	202	48	70	73	125	184	21	65	162	87	167	64	78	242	177	315	283	144	224	52	186	82	240	201	249	209	58	94	136	156	217	70	285	247	180	165	180	146	197	80	143	111	358	153	239	302	221	87	287	252	230	226	333	119	128	166	196	198	225	249	243	435	122	116	250	112	312	188	341	116	162	331	97	182	216	298	208	128	49	312	168	265	89	142	92	46	170	306	187	283	108	185	212	55	225	226	225	128	176	115	295	119	125	163	113	167	132	88	54	65	103	97	52	53	215	108	31	82	142
benzoic_acid	1116	1154	1187	1433	1245	1557	1397	1046	1172	942	1101	1375	1372	1300	1056	966	1502	1210	1215	1297	1852	1148	1385	1327	1218	2028	1237	1378	1535	826	1757	1967	1152	1345	1298	1344	1255	1362	949	1381	1247	1054	1050	1558	1468	1398	1192	1122	1090	1816	1113	1388	1557	1548	1387	2031	1427	1360	1357	1199	1992	1172	1318	1162	1458	1517	1370	1476	1267	1200	1274	1221	1075	1152	1226	1368	1301	1282	1701	1618	1329	1319	1426	1700	981	1151	1594	2448	1859	3372	2251	2696	2143	2055	2121	1999	2171	2805	2365	1803	1826	2373	2786	2469	2272	2867	2372	2001	1614	11472	1681	2463	1705	1700	3070	1834	2797	2609	2833	3011	2131	2796	3208	2877	2713	2342	2281	1991	2151	1671	2583	2469	2714	1560	2730	3103	2238	2571	2348	3260	2248	3357	2820	2518	2896	2215	2382	2866	2572	2804	2574	3419	2710	2530	2510	2191	1966	2693	1693	2290	2243	2435	2922	2935	2610	2880	3071	2202	2720	2956	1991	2428	1170	2691	1088	1439	1249	1488	1995	1918	2549	2107	1052	1113	2283	959	1541	2398	1801	1010	1535	1130
benzylalcohol	22923	26989	27921	34969	26996	30768	26944	28736	23166	25420	27549	32265	33423	29720	31505	26561	22848	28042	28059	28623	26051	27206	31084	29202	29248	29330	26133	27908	26601	29175	22217	33077	28376	31177	27530	27143	26830	26056	22268	28503	29051	28663	31807	25266	23391	34364	29935	26606	25117	28358	25821	29908	27499	24844	24502	32046	33223	34101	31216	24693	24984	21017	30487	24979	26583	28766	31172	30333	30572	32722	23308	24551	25368	24128	26026	29722	31042	29193	27883	28507	27826	28221	30511	33845	26007	32081	38140	48030	42403	70128	40796	52559	49704	62767	59125	45288	43396	64063	71846	42158	56064	55203	50118	47786	43593	52407	43301	33427	42179	39050	38386	47102	44545	47770	53336	50667	34480	42989	62343	63193	43407	56069	65986	53814	49101	56316	52100	59244	56783	47718	55919	55993	48292	45488	68267	62101	51617	57984	42992	42501	45513	59630	57836	61473	76342	49719	37160	49826	54843	52142	39858	56250	55925	46002	55533	45289	52022	51873	36496	38394	52488	50444	62208	57985	42891	54100	56898	37708	56435	61752	61187	61613	26106	32046	25125	23923	29059	27686	28568	30381	34615	28868	29277	29301	27963	29703	28065	30941	31348	24911	30883	28092
beta_alanine	116	158	64	54	34	94	54	75	75	59	260	54	92	64	143	92	52	84	130	70	69	38	65	43	62	115	114	66	135	110	320	94	116	72	97	103	133	100	32	132	203	121	41	106	98	33	91	50	48	86	109	75	76	80	87	68	135	159	81	68	59	329	92	84	77	153	68	97	66	63	302	141	78	122	151	70	71	96	193	119	172	80	111	96	103	130	396	349	196	175	201	222	324	260	244	154	624	237	221	298	451	225	216	185	128	237	160	103	324	62	213	213	454	160	312	585	699	400	308	292	190	351	349	254	228	325	494	266	463	244	250	129	156	144	99	145	176	103	257	268	277	177	325	206	171	129	193	549	192	228	360	355	85	134	206	83	714	186	146	339	418	128	117	228	375	421	221	78	224	150	320	316	88	95	71	126	47	99	105	127	59	98	65	114	108	101	70	110	132	114	115	128
beta-glycerolphosphate	56	64	111	64	105	109	79	64	111	87	67	40	72	76	86	75	58	101	86	80	117	127	72	68	64	92	64	73	80	45	236	89	88	84	108	81	62	107	65	66	72	94	56	59	74	101	68	49	57	100	73	85	142	79	70	97	89	121	88	142	93	117	77	76	96	165	93	71	94	49	56	48	92	74	108	71	88	71	53	93	102	60	51	83	69	43	265	281	219	177	80	142	107	82	177	115	117	312	136	124	131	79	191	182	122	253	114	157	140	267	113	222	138	109	112	120	450	166	348	201	129	117	181	168	215	142	105	177	100	98	163	251	224	130	193	170	104	243	258	230	183	152	221	264	220	313	153	240	131	185	164	252	114	139	265	60	123	136	177	193	239	158	297	188	175	258	225	99	134	131	123	99	52	88	76	52	99	90	64	85	72	101	67	71	82	88	50	74	71	64	70	70
beta-mannosylglycerate	2870	1027	1003	1497	1238	2890	1552	2969	5200	1611	1883	1933	2111	2270	839	1215	2321	2142	1967	2695	1149	1932	1710	3821	1588	4015	2494	308	1083	2574	159	514	1718	303	182	2193	1329	2491	1143	2222	881	1192	4058	2096	2756	1438	3363	1298	183	1985	1484	867	1202	1766	1649	1664	4212	3022	3713	574	1640	2832	1898	2749	1496	1638	965	567	1026	1753	1819	1601	2914	5022	1502	1228	790	3773	2002	5335	4622	802	1678	1024	1998	990	3478	1751	1689	2758	2883	4523	3110	6586	7114	2923	2904	3466	4672	3338	1662	1913	3143	2941	2698	3530	1073	2690	2257	4104	1934	5070	3245	619	1374	5015	411	686	3376	661	186	4611	3069	4046	1990	2956	1770	2267	7503	2078	4034	1779	4765	2412	6374	4018	2532	1883	2837	1590	3034	3531	5551	4348	6126	1235	2918	3196	2775	3965	2735	3153	1718	1310	2546	2110	2515	3814	4024	8064	2460	1982	2239	5476	3279	7899	8300	1457	2695	2376	3609	2737	1881	2341	1277	2070	2255	2112	2215	2300	2814	2318	1972	2524	2468	2331	2427	2408	2483	2025	2562	2121
capric_acid	1053	735	511	576	523	712	683	772	811	553	865	773	842	819	607	738	572	647	875	876	1187	605	836	962	798	860	626	937	771	489	817	788	565	745	864	617	618	738	922	672	747	635	802	887	772	857	719	613	707	863	608	788	827	621	697	730	862	780	982	617	736	682	774	604	775	716	751	766	824	780	686	616	499	501	683	825	709	785	719	653	581	609	698	800	665	659	1747	1993	1049	1490	1040	1646	1172	1316	1361	1239	1879	2120	2434	1668	1468	1879	1879	1376	1988	2337	1967	1277	1445	1598	1750	1189	1024	1293	1747	1685	1481	1438	1457	1632	1832	1864	1765	1416	2014	1211	1384	902	1439	1235	1682	1953	1765	1266	1684	2464	1338	1464	1662	1177	742	1363	1744	1615	1649	1781	1155	2227	1281	2191	1339	1581	1674	1514	1478	1500	1301	1285	1464	1348	1692	1193	2008	1787	1352	1490	1492	1446	1492	1373	1113	1316	749	1082	950	831	837	743	1066	911	1183	892	813	741	1024	713	923	1523	903	627	888	694
caprylic_acid	1142	973	943	980	787	705	513	501	391	738	833	1008	1125	942	379	568	704	733	1185	1143	1223	850	1001	1124	747	1247	580	583	596	326	821	590	912	1045	854	1067	993	1002	522	521	470	370	537	463	1330	1271	855	830	711	1091	774	1146	949	1280	988	1153	1269	769	577	910	1236	871	817	752	1187	1117	1005	1151	903	688	454	581	840	755	860	994	798	871	1285	1323	907	926	1038	1334	397	372	1367	1962	1319	2074	1166	1086	1504	802	812	1198	1604	1946	1194	1329	653	1776	1569	1471	1580	2405	1813	1088	1482	1228	1017	1808	792	957	1403	693	1769	1440	1802	1599	1285	1611	1990	1581	1427	893	837	893	742	1258	1554	1554	1596	1291	1956	1889	1860	1608	1829	1483	1396	1579	2235	1503	1456	1698	1812	1814	2022	2003	1618	2518	1740	1687	1430	1206	865	985	1170	1490	1794	1532	1716	1877	1487	2148	1512	1108	2394	1740	703	923	502	729	776	558	371	330	423	373	676	425	549	439	465	395	451	592	379	304	463	411
cholesterol	31589	57698	30249	50644	58239	67848	45984	61935	49601	54676	58788	73110	66168	59889	39428	62058	49076	58103	53218	66475	52116	30863	67712	47755	60394	29417	45873	31106	30461	55271	31681	53135	54296	59732	49075	57619	52135	58486	35822	48548	65043	46873	43689	63270	50328	70501	59680	52026	63626	65026	17799	62832	65323	48080	57730	55532	68503	50366	40693	49976	54048	34738	63599	59960	55134	60959	36841	64828	16337	65143	54506	53313	49067	54333	53954	65573	64336	53324	53448	58412	26712	47164	40034	56728	27999	44211	75446	75307	91104	48459	88468	86682	65876	67208	97919	90170	100795	94566	95995	80945	51775	85708	81526	90946	74640	97530	86545	50551	76065	82013	76052	64797	65066	85199	75261	56309	47590	74296	112489	129363	81069	89084	111164	105437	69995	78573	53813	75828	78638	93011	106197	113998	93366	88050	135307	137187	107409	119271	99658	73821	95142	95101	110750	68779	87162	80781	65188	101824	102264	99566	87643	90800	83615	69709	79612	89022	101935	78343	72273	78087	91824	94143	92573	97770	87805	92716	113186	71766	104840	67235	62764	76999	49539	62594	60855	62489	59943	56074	58124	60400	72815	57028	65291	62577	57343	45234	44387	40063	51604	61019	70723	57590
citric_acid	11641	10186	8039	14673	9885	13301	8338	10077	10875	11786	5327	9408	8789	7373	6942	13241	6495	11779	13432	7180	10297	8458	6112	10173	6888	16309	8461	15231	8088	6568	10382	13992	10297	7385	10037	8401	11820	10263	9846	8735	9727	9169	20157	10112	10507	6650	17081	5952	6604	8555	6350	5627	7867	14737	7646	14109	11303	9373	8610	13898	12233	22414	9992	16618	12028	10296	10233	12047	10558	19132	12296	12640	9561	9137	11840	12289	11123	15260	10665	9648	9453	8642	10157	10866	8925	11158	12408	10698	8735	19520	9996	12363	10829	13369	9681	8859	5256	12894	11672	7785	8938	12725	5968	10266	13469	7454	8202	7227	5073	12083	6941	14949	9152	14707	9772	9074	11143	19500	12334	10328	11242	9231	13268	10540	13696	10402	11886	10802	20373	5246	10297	6646	19212	6291	10627	8228	5708	5230	7682	17805	8384	17943	10729	11642	11375	12531	9142	18701	11543	18199	11595	9933	9267	10596	9457	15781	15656	12801	8874	9360	13188	12010	13046	17351	9667	11704	13360	6832	10515	13161	10462	11956	9559	11799	5559	9906	10766	9941	10741	11181	13489	11180	9813	12823	11599	11208	11834	12370	12191	9725	12154	9957
citrulline	290	285	409	296	400	535	159	361	341	480	430	395	319	285	210	318	280	658	193	222	258	202	153	338	231	344	271	1125	182	144	707	162	335	169	377	346	252	620	299	163	237	485	624	395	386	640	572	440	661	572	534	412	303	385	261	271	594	949	574	294	145	350	466	405	279	409	898	362	623	482	708	291	254	482	380	390	533	516	452	435	349	220	237	338	275	541	506	520	722	863	1213	1808	634	1201	729	639	624	705	1133	595	1027	608	592	1157	532	376	374	427	661	702	505	811	707	1178	606	646	2074	421	1185	565	699	857	500	1431	560	781	615	1109	668	854	1094	1213	1076	879	963	1699	1191	1130	607	977	563	1100	1023	1569	988	1078	374	495	920	1195	441	870	1206	775	1124	865	1728	972	614	791	806	630	1179	896	1429	814	702	518	689	600	670	1364	310	440	350	422	361	450	520	543	807	572	343	392	525	426	607	624	316	299	323	365
conduritol_beta_epoxide	450	314	391	250	290	1225	119	132	216	151	1014	100	211	116	148	242	123	457	687	808	309	638	114	273	514	196	488	285	252	87	999	667	154	399	132	222	888	243	252	140	211	125	171	373	332	362	146	147	150	833	146	341	1422	259	103	204	134	396	189	490	1166	1200	750	287	1090	1288	182	476	182	699	319	288	139	121	200	158	317	268	189	100	130	178	876	151	782	202	791	391	710	700	506	2120	266	400	288	221	2190	247	464	188	315	577	420	769	1284	1457	485	1163	193	15003	775	358	807	460	533	316	2374	1154	349	946	228	453	2025	346	596	231	389	259	296	310	857	737	264	247	406	268	218	701	3152	378	254	491	277	669	372	914	1971	1560	1563	492	1865	2571	321	1004	369	1175	676	466	324	290	278	266	445	243	307	182	192	325	1686	351	1496	487	336	408	152	360	357	264	454	358	547	354	308	459	379	305	427	413	407	353	496	393
